aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
The Apartment,2.39 : 1,3000000,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams",Approved,Black and White,USA,18778454,Billy Wilder,2h 5min,"2 Broadway, Manhattan, New York City, New York, USA","Comedy,Drama,Romance",18600000,"mirror,evidence,christmas,apartment,auld lang syne",English,,/title/tt0053604/mediaviewer/rm1617195776,8.3,167208,23 March 1961 (Mexico),Mono,"Jack Lemmon,Shirley MacLaine,Fred MacMurray","As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs ...","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",The Apartment,https://www.imdb.com/title/tt0053604/,"Billy Wilder,I.A.L. Diamond",1960
Amélie,2.39 : 1,10000000,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin",R,Color,France,173924742,Jean-Pierre Jeunet,2h 2min,France,"Comedy,Romance",33225499,"voice over narration,female protagonist,paris france,france,montmartre paris",French,136470,/title/tt0211915/mediaviewer/rm1617958656,8.3,712068,8 February 2002 (USA),DTS,"Audrey Tautou,Mathieu Kassovitz,Rufus","Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real-life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost,"" a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then ...","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Amélie,https://www.imdb.com/title/tt0211915/,"Guillaume Laurant,Jean-Pierre Jeunet,1 more credit",2001
Metropolis,1.33 : 1,"DEM6,000,000","Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp,Theodor Loos,Erwin Biswanger,Heinrich George,Brigitte Helm",Not Rated,Black and White,Germany,1349711,Fritz Lang,2h 33min,"Filmwerke Staaken, Staaken, Spandau, Berlin, Germany","Drama,Sci-Fi",1236166,"dystopia,tower of babel,class differences,robot,revolution",None,19386,/title/tt0017136/mediaviewer/rm461986816,8.3,162418,13 March 1927 (USA),Dolby Digital,"Brigitte Helm,Alfred Abel,Gustav Fröhlich","Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called ...","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Metropolis,https://www.imdb.com/title/tt0017136/,"Thea von Harbou,Thea von Harbou",1927
Lawrence of Arabia,2.20 : 1,15000000,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin",Approved,Color,UK,45715757,David Lean,3h 48min,Saudi Arabia,"Adventure,Biography,Drama,History,War",45306425,"desert,arab,bedouin,ottoman empire,british military",English,20846,/title/tt0056172/mediaviewer/rm1206326272,8.3,271965,14 May 1964 (Mexico),70 mm 6-Track,"Peter O'Toole,Alec Guinness,Anthony Quinn","Due to his knowledge of the native Bedouin tribes, British Lieutenant","The story of T.E. Lawrence , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,"T.E. Lawrence,Robert Bolt,1 more credit",1962
Toy Story 3: An IMAX 3D Experience,1.78 : 1,200000000,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Hahn,Laurie Metcalf,Blake Clark,Teddy Newton",G,Color,USA,1066970811,Lee Unkrich,1h 43min,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Animation,Adventure,Comedy,Family,Fantasy",415004880,"toy,college,escape,day care,evil teddy bear",English,110307189,/title/tt0435761/mediaviewer/rm3038678784,8.2,767688,18 June 2010 (USA),DTS,"Tom Hanks,Tim Allen,Joan Cusack","Woody, Buzz and the whole gang are back. As their owner Andy prepares to depart for college, his loyal toys find themselves in daycare where untamed tots with their sticky little fingers do not play nice. So, it's all for one and one for all as they join Barbie's counterpart Ken, a thespian hedgehog named Mr. Pricklepants and a pink, strawberry-scented teddy bear called Lots-o'-Huggin' Bear to plan their great escape.","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Toy Story 3,https://www.imdb.com/title/tt0435761/,"John Lasseter,Andrew Stanton,2 more credits",2010
The Sting,1.85 : 1,5500000,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,Harold Gould,John Heffernan,Dana Elcar,Jack Kehoe,Dimitra Arliss,Robert Earl Jones,James Sloyan,Charles Dierkop,Lee Paul",PG,Color,USA,156000000,George Roy Hill,2h 9min,"Hugus Alley, Pasadena, California, USA","Comedy,Crime,Drama",156000000,"con,con man,scantily clad woman,illegal activity,playing golf",English,,/title/tt0070735/mediaviewer/rm3581272320,8.3,244743,25 December 1973 (USA),Mono,"Paul Newman,Robert Redford,Robert Shaw","Johnny Hooker, a small time grifter, unknowingly steals from Doyle Lonnegan, a big time crime boss, when he pulls a standard street con. Lonnegan demands satisfaction for the insult. After his partner, Luther, is killed, Hooker flees, and seeks the help of Henry Gondorff, one of Luther's contacts, who is a master of the long con. Hooker wants to use Gondorff's expertise to take Lonnegan for an enormous sum of money to even the score, since he admits he ""doesn't know enough about killing to kill him."" They devise a complicated scheme and amass a talented group of other con artists who want their share of the reparations. The stakes are high in this game, and our heroes must not only deal with Lonnegan's murderous tendencies, but also other side players who want a piece of the action. To win, Hooker and Gondorff will need all their skills...and a fair amount of confidence.",Two grifters team up to pull off the ultimate con.,The Sting,https://www.imdb.com/title/tt0070735/,David S. Ward,1973
A Separation,1.85 : 1,500000,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,Sarina Farhadi,Merila Zare'i,Ali-Asghar Shahbazi,Babak Karimi,Kimiya Hosseini,Shirin Yazdanbakhsh,Sohibanoo Zolqadr,Mohammadhasan Asghari,Shirin Azimiyannezhad,Hamid Dadju,Mohammad Ebrahimian",PG-13,Color,Iran,22926076,Asghar Farhadi,2h 3min,"Tehran, Iran",Drama,7099055,"divorce,alzheimer's disease,marital problem,court,stairway",Persian,59481,/title/tt1832382/mediaviewer/rm1048720128,8.3,224352,20 April 2012 (Mexico),Dolby Digital,"Payman Maadi,Leila Hatami,Sareh Bayat",Nader (,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,A Separation,https://www.imdb.com/title/tt1832382/,Asghar Farhadi,2011
Taxi Driver,1.85 : 1,1300000,"Diahnne Abbott,Frank Adu,Victor Argo,Gino Ardito,Garth Avery,Peter Boyle,Albert Brooks,Harry Cohn,Copper Cunningham,Robert De Niro,Brenda Dickson,Harry Fischler,Jodie Foster,Nat Grant,Leonard Harris",R,Color,USA,28441292,Martin Scorsese,1h 54min,"Manhattan, New York City, New York, USA","Crime,Drama",28262574,"taxi driver,child prostitution,loner,street life,neo noir",English,116458,/title/tt0075314/mediaviewer/rm3951714048,8.2,738464,9 February 1976 (USA),Dolby SR,"Robert De Niro,Jodie Foster,Cybill Shepherd","Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew.","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Taxi Driver,https://www.imdb.com/title/tt0075314/,Paul Schrader,1976
Incendies,1.85 : 1,6800000,"Mustafa Kamel,Hussein Sami,Rémy Girard,Mélissa Désormeaux-Poulin,Maxim Gaudette,Dominique Briand,Lubna Azabal,Frédéric Paquet,Hamed Najem,Ahmad Massad,Bader Alami,Majida Hussein,Asriah Nijres,John Dunn-Hill,Nadia Essadiqi",R,Color,Canada,7099598,Denis Villeneuve,2h 11min,"175 Boulevard Deguire, Montréal, Québec, Canada","Drama,Mystery,War",2071334,"twin brother and sister,family relationships,middle east,university,torture",French,50679,/title/tt1255953/mediaviewer/rm315002881,8.3,154534,29 July 2011 (Mexico),Dolby Digital,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","A mother's last wishes send twins Jeanne and Simon on a journey to the Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Incendies,https://www.imdb.com/title/tt1255953/,"Denis Villeneuve,Wajdi Mouawad,2 more credits",2010
The Father,2.39 : 1,,"Olivia Colman,Anthony Hopkins,Mark Gatiss,Olivia Williams,Imogen Poots,Rufus Sewell,Ayesha Dharker,Roman Zeller",PG-13,Color,UK,5034532,Florian Zeller,1h 37min,"West London Film Studios, London, England, UK",Drama,1888036,"dementia,alzheimer's disease,memory loss,father daughter relationship,screenplay adapted by author",English,,/title/tt10272386/mediaviewer/rm525706753,8.3,47391,26 February 2021 (USA),Dolby Digital,"Anthony Hopkins,Olivia Colman,Mark Gatiss","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",The Father,https://www.imdb.com/title/tt10272386/,"Christopher Hampton,Florian Zeller,1 more credit",2020
1917,2.39 : 1,95000000,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,Paul Tinto,Josef Davies,Billy Postlethwaite,Gabriel Akuwudike,Andrew Scott,Spike Leighton,Robert Maaser,Gerran Howell,Adam Hugill",R,Color,USA,384965466,Sam Mendes,1h 59min,"Salisbury Plain, Wiltshire, England, UK","Drama,Thriller,War",159227644,"world war one,year 1917,no man's land,long take,death",English,576216,/title/tt8579674/mediaviewer/rm144738817,8.3,455568,10 January 2020 (USA),Dolby Atmos,"Dean-Charles Chapman,George MacKay,Daniel Mays","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",1917,https://www.imdb.com/title/tt8579674/,"Sam Mendes,Krysty Wilson-Cairns",2019
